_id,rule,language,vulnerable_snippet,ground_truths
653697ad54f49bf07acf90dc,1,java,"1: private void sendEmailRecipe()  {
2:     // rest of the code
3:     Intent sendIntent = new Intent(Intent.ACTION_SEND);
4:     sendIntent.putExtra(Intent.EXTRA_SUBJECT, app.mRecipeName);
5:     sendIntent.putExtra(Intent.EXTRA_STREAM, Uri.parse(""file://""+file.getAbsolutePath()));
6:     sendIntent.setType(""text/plain"");
7:     startActivity(sendIntent);
8: }","private void sendEmailRecipe()  {
    // rest of the code
    Intent sendIntent = new Intent(Intent.ACTION_SEND);
    sendIntent.putExtra(Intent.EXTRA_SUBJECT, app.mRecipeName);
    sendIntent.putExtra(Intent.EXTRA_STREAM, Uri.parse (""file://""+file.getAbsolutePath()));
    sendIntent.setType(""text/plain"");
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(sendIntent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(sendIntent, title);
        startActivity(chooser);
    } else {  startActivity(sendIntent); }
}"
653697ad54f49bf07acf90dd,1,java,"1: public void onCreate(Bundle icicle) {
2:     // rest of the code
3:     final Intent intent = getIntent();
4:     if (intent.getData() == null)  {
5:         intent.setData(Provider.Recipes.CONTENT_URI);
6:     }
7:     action = intent.getAction();
8:     // rest of the code
9: }","public void onCreate(Bundle icicle)     {
    // rest of the code
    final Intent intent = getIntent();
    if (intent.getData() == null)  {
        intent.setData(Provider.Recipes.CONTENT_URI);
    }
    action = intent.getAction();
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    }
    // rest of the code
}"
65369fb41edc38ed413f0da0,1,java,"1: public void onClick(View view)  {
2:     int id = view.getId();
3:     Log.i(TAG, ""onClick(View "" + view + "", id "" + id + "")..."");
4:     switch (id)  {
5:         case R.id.pick_button ->  {
6:             Log.i(TAG, ""onClick: pick_button..."");
7:             Intent intent = new Intent(Intent.ACTION_GET_CONTENT, null);
8:             intent.setType(""image/*"");
9:             startActivityForResult(intent, PHOTO_PICKED);
10:         }
11:         // rest of the code
12:     }
13: }","public void onClick(View view)  {
    int id = view.getId();
    Log.i(TAG, ""onClick(View "" + view + "", id "" + id + "")..."");
    switch (id)  {
        case R.id.pick_button ->  {
            Log.i(TAG, ""onClick: pick_button..."");
            Intent intent = new Intent(Intent.ACTION_GET_CONTENT, null);
            intent.setType(""image/*"");
            
            List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
            if (possibleActivitiesList.size() > 1) {
                String title = getResources().getString(R.string.chooser_title);
                Intent chooser = Intent.createChooser(intent, title);
                startActivity(chooser);
            } else { startActivityForResult(intent, PHOTO_PICKED); }
            }
            // rest of the code
        }
    }
}"
6536a5d315332e44d8f99020,1,java,"1: public void onClickFilesSelect()  {
2:     Intent i = new Intent(Intent.ACTION_GET_CONTENT);
3:     i.setType(""*/*"");
4:     i.putExtra(Intent.EXTRA_ALLOW_MULTIPLE, true);
5:     mutipleFilesActivityResultLauncher.launch(i);
6:     // rest of the code
7: }","public void onClickFilesSelect()  {
    Intent i = new Intent(Intent.ACTION_GET_CONTENT);
    i.setType(""*/*"");
    i.putExtra(Intent.EXTRA_ALLOW_MULTIPLE, true);
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(i, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(i, title);
        startActivity(chooser);
    } else { mutipleFilesActivityResultLauncher.launch(i); }
        // rest of the code
}"
6536a5d315332e44d8f99021,1,java,"1: public void askIgnoreBatteryOptimizations()  {
2:     // rest of the code
3:     Intent intent = new Intent(Settings.ACTION_REQUEST_IGNORE_BATTERY_OPTIMIZATIONS);
4:     intent.setData(Uri.parse(""package:"" + getPackageName()));
5:     batteryActivityResultLauncher.launch(intent);
6: }","public void askIgnoreBatteryOptimizations()  {
    // rest of the code
    Intent intent = new Intent(Settings.ACTION_REQUEST_IGNORE_BATTERY_OPTIMIZATIONS);
    intent.setData(Uri.parse(""package:"" + getPackageName()));
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    } else { batteryActivityResultLauncher.launch(intent); }
}"
6536a5d315332e44d8f99022,1,java,"1: public void onClickImageSelect()  {
2:     try  {
3:         Intent intent = new Intent(Intent.ACTION_PICK);
4:         intent.putExtra(Intent.EXTRA_ALLOW_MULTIPLE, true);
5:         intent.setDataAndType(MediaStore.Images.Media.EXTERNAL_CONTENT_URI, ""image/* video/*"");
6:         gallerySelectorActivityResultLauncher.launch(intent);
7:     }
8:     // rest of the code
9: }","public void onClickImageSelect()  {
    try  {
        Intent intent = new Intent(Intent.ACTION_PICK);
        intent.putExtra(Intent.EXTRA_ALLOW_MULTIPLE, true);
        intent.setDataAndType(MediaStore.Images.Media.EXTERNAL_CONTENT_URI, ""image/* video/*"");
        
        List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
        if (possibleActivitiesList.size() > 1) {
            String title = getResources().getString(R.string.chooser_title);
            Intent chooser = Intent.createChooser(intent, title);
            startActivity(chooser);
        } else {  gallerySelectorActivityResultLauncher.launch(intent); }
            // rest of the code
    catch (Exception e) {}
}"
6536a659e78bb1e0788e3d16,1,java,"1: // rest of the code
2: Intent sendIntent = new Intent();
3: sendIntent.setAction(Intent.ACTION_SEND);
4: sendIntent.putExtra(Intent.EXTRA_TEXT, String.format(activityContext.getString(R.string.check_out), getString(R.string.app_name), PLAY_STORE_LINK));
5: sendIntent.setType(""text/plain"");
6: startActivity(sendIntent);
7: // rest of the code","// rest of the code
Intent sendIntent = new Intent();
sendIntent.setAction(Intent.ACTION_SEND);
sendIntent.putExtra(Intent.EXTRA_TEXT,
String.format(activityContext.getString(R.string.check_out), getString(R.string.app_name), PLAY_STORE_LINK));
sendIntent.setType(""text/plain"");

List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(sendIntent, PackageManager.MATCH_ALL);
if (possibleActivitiesList.size() > 1) {
    String title = getResources().getString(R.string.chooser_title);
    Intent chooser = Intent.createChooser(sendIntent, title);
    startActivity(chooser);
} else { startActivity(sendIntent); }
    // rest of the code"
6536ae128f93bedd78a1a9a6,1,java,"1: public static Intent newEmailIntent(String address, String subject, String body, String cc)  {
2:     Intent intent = new Intent(Intent.ACTION_SEND);
3:     intent.putExtra(Intent.EXTRA_EMAIL, new String[] {
4:         address});
5:         intent.putExtra(Intent.EXTRA_TEXT, body);
6:         intent.putExtra(Intent.EXTRA_SUBJECT, subject);
7:         intent.putExtra(Intent.EXTRA_CC, cc);
8:         intent.setType(""message/rfc822"");
9:         return intent;
10:     }","public static Intent newEmailIntent(String address, String subject, String body, String cc)  {
    Intent intent = new Intent(Intent.ACTION_SEND);
    intent.putExtra(Intent.EXTRA_EMAIL, new String[] {
    address});
    intent.putExtra(Intent.EXTRA_TEXT, body);
    intent.putExtra(Intent.EXTRA_SUBJECT, subject);
    intent.putExtra(Intent.EXTRA_CC, cc);
    intent.setType(""message/rfc822"");
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    }
    return intent;
}"
6536ae128f93bedd78a1a9a7,1,java,"1: public static void createShortcut(@NonNull Activity activity,@NonNull HistoryEntry historyEntry,@NonNull Bitmap favicon)  {
2:     Intent shortcutIntent = new Intent(Intent.ACTION_VIEW);
3:     shortcutIntent.setData(Uri.parse(historyEntry.getUrl()));
4:     shortcutIntent.setPackage(""org.midorinext.android"");
5:     // rest of the code
6: }","public static void createShortcut(@NonNull Activity activity,@NonNull HistoryEntry historyEntry,@NonNull Bitmap favicon)  {
    Intent shortcutIntent = new Intent(Intent.ACTION_VIEW);
    shortcutIntent.setData(Uri.parse(historyEntry.getUrl()));
    shortcutIntent.setPackage(package_name);
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(shortcutIntent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(shortcutIntent, title);
        startActivity(chooser);
    }
    // rest of the code
}"
6536b28aaa68d06e875b12dd,1,java,"1: private void newRingtone()  {
2:     // rest of the code
3:     if (hasPerm)  {
4:         final Intent chooseFile = new Intent(Intent.ACTION_GET_CONTENT);
5:         chooseFile.setType(""audio/*"");
6:         if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.KITKAT)  {
7:             chooseFile.putExtra(Intent.EXTRA_MIME_TYPES, new String[]{""audio/*"", ""application/ogg""});
8:         }
9:         startActivityForResult(chooseFile, getRingtonePreference().getCustomRingtoneRequestCode());
10:     } else  {
11:         requestPermissions(new String[] {
12:             Manifest.permission.WRITE_EXTERNAL_STORAGE}, getRingtonePreference().getPermissionRequestCode());
13:         }
14:     }","private void newRingtone()  {
    // rest of the code
    if (hasPerm)  {
        final Intent chooseFile = new Intent(Intent.ACTION_GET_CONTENT);
        chooseFile.setType(""audio/*"");
        if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.KITKAT)  {
        chooseFile.putExtra(Intent.EXTRA_MIME_TYPES, new String[]{""audio/*"", ""application/ogg""});
        }
        
        List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
        if (possibleActivitiesList.size() > 1) {
            String title = getResources().getString(R.string.chooser_title);
            Intent chooser = Intent.createChooser(intent, title);
            startActivity(chooser);
        } else { startActivityForResult(chooseFile, getRingtonePreference().getCustomRingtoneRequestCode()); }
    } 
    else { requestPermissions(new String[] { Manifest.permission.WRITE_EXTERNAL_STORAGE}, getRingtonePreference().getPermissionRequestCode()); }
}"
